,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
73,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
74,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
75,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
76,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
77,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
78,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
79,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
80,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
81,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
82,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
83,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
84,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
85,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
86,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
87,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
88,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
89,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
90,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
91,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
92,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
93,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
94,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
95,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
96,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
97,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
98,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
99,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
100,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
101,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
102,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
103,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
104,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
105,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
106,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
107,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
108,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
109,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
110,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
111,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
112,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
113,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
114,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
115,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
116,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
117,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
118,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
119,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
120,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
121,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
122,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
123,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
124,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
125,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
126,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
127,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
128,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
129,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
130,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
131,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
132,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
133,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
134,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
135,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
136,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
137,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
138,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
139,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
140,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
141,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
142,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
143,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
144,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
145,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
146,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
147,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
148,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
149,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
150,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
151,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
152,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
153,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
154,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
155,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
156,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
157,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
158,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
159,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
160,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
161,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
162,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
163,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
164,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
165,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
166,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
167,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
168,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
169,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
170,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
